original_period,alt_value,agency_forecast
2021,96.7,STEPS (IEA) - with liquid biofuels
2022,99.7,STEPS (IEA) - with liquid biofuels
2023,101.3,STEPS (IEA) - with liquid biofuels
2024,101.94,STEPS (IEA) - with liquid biofuels
2025,102.59,STEPS (IEA) - with liquid biofuels
2026,103.23,STEPS (IEA) - with liquid biofuels
2027,103.87,STEPS (IEA) - with liquid biofuels
2028,104.51,STEPS (IEA) - with liquid biofuels
2029,105.16,STEPS (IEA) - with liquid biofuels
2030,105.8,STEPS (IEA) - with liquid biofuels
2021,96.7,OECD
2022,100.3,OECD
2023,103,OECD
2024,103.5,OECD
2025,104,OECD
2026,104.5,OECD
2027,105,OECD
2028,105.5,OECD
2029,106,OECD
2030,106.5,OECD
2021,96.7,OPEC
2022,100.3,OPEC
2023,101.31,OPEC
2024,102.33,OPEC
2025,103.34,OPEC
2026,104.35,OPEC
2027,105.36,OPEC
2028,106.38,OPEC
2029,107.39,OPEC
2030,108.4,OPEC
2021,95.47,EIA
2022,100.35,EIA
2023,102.53,EIA
2024,104.22,EIA
2025,105.57,EIA
2026,106.59,EIA
2027,107.42,EIA
2028,108.59,EIA
2029,109.61,EIA
2030,110.76,EIA
